algorithm,percentile of pool members,selection probability
Legacy,46.650000000000006,0.0997
Legacy,46.7,0.0997
Legacy,46.75,0.0997
Legacy,46.800000000000004,0.0997
Legacy,46.85,0.0997
Legacy,46.9,0.0997
Legacy,46.949999999999996,0.0997
Legacy,47.0,0.0997
Legacy,47.05,0.0997
Legacy,47.099999999999994,0.0997
Legacy,47.15,0.0998
Legacy,47.199999999999996,0.0998
Legacy,47.25,0.0998
Legacy,47.3,0.0998
Legacy,47.349999999999994,0.0998
Legacy,47.4,0.0998
Legacy,47.449999999999996,0.0998
Legacy,47.5,0.0998
Legacy,47.55,0.0998
Legacy,47.599999999999994,0.0998
Legacy,47.65,0.0998
Legacy,47.699999999999996,0.0998
Legacy,47.75,0.0998
Legacy,47.8,0.0998
Legacy,47.85,0.0998
Legacy,47.9,0.0998
Legacy,47.949999999999996,0.0998
Legacy,48.0,0.0998
Legacy,48.05,0.0998
Legacy,48.1,0.0998
Legacy,48.15,0.0998
Legacy,48.199999999999996,0.0998
Legacy,48.25,0.0998
Legacy,48.3,0.0998
Legacy,48.35,0.0999
Legacy,48.4,0.0999
Legacy,48.449999999999996,0.0999
Legacy,48.5,0.0999
Legacy,48.55,0.0999
Legacy,48.6,0.0999
Legacy,48.65,0.0999
Legacy,48.699999999999996,0.0999
Legacy,48.75,0.0999
Legacy,48.8,0.0999
Legacy,48.85,0.0999
Legacy,48.9,0.0999
Legacy,48.949999999999996,0.0999
Legacy,49.0,0.0999
Legacy,49.05,0.0999
Legacy,49.1,0.0999
Legacy,49.15,0.0999
Legacy,49.2,0.0999
Legacy,49.25,0.0999
Legacy,49.3,0.0999
Legacy,49.35,0.0999
Legacy,49.4,0.0999
Legacy,49.45,0.0999
Legacy,49.5,0.0999
Legacy,49.55,0.0999
Legacy,49.6,0.0999
Legacy,49.65,0.0999
Legacy,49.7,0.0999
Legacy,49.75,0.0999
Legacy,49.8,0.0999
Legacy,49.85,0.1
Legacy,49.9,0.1
Legacy,49.95,0.1
Legacy,50.0,0.1
Legacy,50.05,0.1
Legacy,50.1,0.1
Legacy,50.14999999999999,0.1
Legacy,50.2,0.1
Legacy,50.24999999999999,0.1
Legacy,50.3,0.1
Legacy,50.349999999999994,0.1
Legacy,50.4,0.1
Legacy,50.449999999999996,0.1
Legacy,50.5,0.1
Legacy,50.55,0.1
Legacy,50.6,0.1
Legacy,50.64999999999999,0.1
Legacy,50.7,0.1
Legacy,50.74999999999999,0.1
Legacy,50.8,0.1
Legacy,50.849999999999994,0.1
Legacy,50.9,0.1
Legacy,50.949999999999996,0.1
Legacy,51.0,0.1
Legacy,51.05,0.1
Legacy,51.1,0.1
Legacy,51.15,0.1
Legacy,51.2,0.1001
Legacy,51.24999999999999,0.1001
Legacy,51.300000000000004,0.1001
Legacy,51.349999999999994,0.1001
Legacy,51.4,0.1001
Legacy,51.449999999999996,0.1001
Legacy,51.5,0.1001
Legacy,51.55,0.1001
Legacy,51.6,0.1001
Legacy,51.65,0.1001
Legacy,51.7,0.1001
Legacy,51.74999999999999,0.1001
Legacy,51.800000000000004,0.1001
Legacy,51.849999999999994,0.1001
Legacy,51.9,0.1001
Legacy,51.949999999999996,0.1001
Legacy,52.0,0.1001
Legacy,52.05,0.1001
Legacy,52.1,0.1001
Legacy,52.15,0.1001
Legacy,52.2,0.1001
Legacy,52.25,0.1001
Legacy,52.300000000000004,0.1001
Legacy,52.349999999999994,0.1001
Legacy,52.400000000000006,0.1001
Legacy,52.449999999999996,0.1001
Legacy,52.5,0.1002
Legacy,52.55,0.1002
Legacy,52.6,0.1002
Legacy,52.65,0.1002
Legacy,52.7,0.1002
Legacy,52.75,0.1002
Legacy,52.800000000000004,0.1002
Legacy,52.849999999999994,0.1002
Legacy,52.900000000000006,0.1002
Legacy,52.949999999999996,0.1002
Legacy,53.0,0.1002
Legacy,53.05,0.1002
Legacy,53.1,0.1002
Legacy,53.15,0.1002
Legacy,53.2,0.1002
Legacy,53.25,0.1002
Legacy,53.300000000000004,0.1002
Legacy,53.349999999999994,0.1002
Legacy,53.400000000000006,0.1002
Legacy,53.449999999999996,0.1002
Legacy,53.5,0.1002
Legacy,53.55,0.1002
Legacy,53.6,0.1002
Legacy,53.65,0.1003
Legacy,53.7,0.1003
Legacy,53.75,0.1003
Legacy,53.800000000000004,0.1003
Legacy,53.849999999999994,0.1003
Legacy,53.900000000000006,0.1003
Legacy,53.949999999999996,0.1003
Legacy,54.0,0.1003
Legacy,54.05,0.1003
Legacy,54.1,0.1003
Legacy,54.15,0.1003
Legacy,54.2,0.1003
Legacy,54.25,0.1003
Legacy,54.300000000000004,0.1003
Legacy,54.35,0.1003
Legacy,54.400000000000006,0.1003
Legacy,54.449999999999996,0.1003
Legacy,54.50000000000001,0.1003
Legacy,54.55,0.1003
Legacy,54.6,0.1003
Legacy,54.65,0.1003
Legacy,54.7,0.1003
Legacy,54.75,0.1003
Legacy,54.800000000000004,0.1003
Legacy,54.85,0.1003
Legacy,54.900000000000006,0.1003
Legacy,54.949999999999996,0.1003
Legacy,55.00000000000001,0.1003
Legacy,55.05,0.1003
Legacy,55.1,0.1003
Legacy,55.15,0.1004
Legacy,55.2,0.1004
Legacy,55.25,0.1004
Legacy,55.300000000000004,0.1004
Legacy,55.35,0.1004
Legacy,55.400000000000006,0.1004
Legacy,55.45,0.1004
Legacy,55.50000000000001,0.1004
Legacy,55.55,0.1004
Legacy,55.60000000000001,0.1004
Legacy,55.65,0.1004
Legacy,55.7,0.1004
Legacy,55.75,0.1004
Legacy,55.800000000000004,0.1004
Legacy,55.85,0.1004
Legacy,55.900000000000006,0.1004
Legacy,55.95,0.1004
Legacy,56.00000000000001,0.1004
Legacy,56.05,0.1004
Legacy,56.10000000000001,0.1004
Legacy,56.15,0.1004
Legacy,56.2,0.1004
Legacy,56.25,0.1005
Legacy,56.3,0.1005
Legacy,56.35,0.1005
Legacy,56.39999999999999,0.1005
Legacy,56.45,0.1005
Legacy,56.49999999999999,0.1005
Legacy,56.55,0.1005
Legacy,56.599999999999994,0.1005
Legacy,56.65,0.1005
Legacy,56.699999999999996,0.1005
Legacy,56.75,0.1005
Legacy,56.8,0.1005
Legacy,56.85,0.1005
Legacy,56.89999999999999,0.1005
Legacy,56.95,0.1005
Legacy,56.99999999999999,0.1005
Legacy,57.05,0.1005
Legacy,57.099999999999994,0.1005
Legacy,57.15,0.1005
Legacy,57.199999999999996,0.1005
Legacy,57.25,0.1005
Legacy,57.3,0.1005
Legacy,57.35,0.1005
Legacy,57.4,0.1005
Legacy,57.45,0.1005
Legacy,57.49999999999999,0.1005
Legacy,57.550000000000004,0.1005
Legacy,57.599999999999994,0.1006
Legacy,57.65,0.1006
Legacy,57.699999999999996,0.1006
Legacy,57.75,0.1006
Legacy,57.8,0.1006
Legacy,57.85,0.1006
Legacy,57.9,0.1006
Legacy,57.95,0.1006
Legacy,57.99999999999999,0.1006
Legacy,58.050000000000004,0.1006
Legacy,58.099999999999994,0.1006
Legacy,58.15,0.1006
Legacy,58.199999999999996,0.1006
Legacy,58.25,0.1006
Legacy,58.3,0.1006
Legacy,58.35,0.1006
Legacy,58.4,0.1006
Legacy,58.45,0.1006
Legacy,58.5,0.1006
Legacy,58.550000000000004,0.1006
Legacy,58.599999999999994,0.1006
Legacy,58.650000000000006,0.1006
Legacy,58.699999999999996,0.1007
Legacy,58.75,0.1007
Legacy,58.8,0.1007
Legacy,58.85,0.1007
Legacy,58.9,0.1007
Legacy,58.95,0.1007
Legacy,59.0,0.1007
Legacy,59.050000000000004,0.1007
Legacy,59.099999999999994,0.1007
Legacy,59.150000000000006,0.1007
Legacy,59.199999999999996,0.1007
Legacy,59.25,0.1007
Legacy,59.3,0.1007
Legacy,59.35,0.1007
Legacy,59.4,0.1007
Legacy,59.45,0.1007
Legacy,59.5,0.1007
Legacy,59.550000000000004,0.1007
Legacy,59.599999999999994,0.1007
Legacy,59.650000000000006,0.1007
Legacy,59.699999999999996,0.1007
Legacy,59.75,0.1007
Legacy,59.8,0.1007
Legacy,59.85,0.1007
Legacy,59.9,0.1007
Legacy,59.95,0.1007
Legacy,60.0,0.1007
Legacy,60.050000000000004,0.1008
Legacy,60.099999999999994,0.1008
Legacy,60.150000000000006,0.1008
Legacy,60.199999999999996,0.1008
Legacy,60.25,0.1008
Legacy,60.3,0.1008
Legacy,60.35,0.1008
Legacy,60.4,0.1008
Legacy,60.45,0.1008
Legacy,60.5,0.1008
Legacy,60.550000000000004,0.1008
Legacy,60.6,0.1008
Legacy,60.650000000000006,0.1008
Legacy,60.699999999999996,0.1008
Legacy,60.75000000000001,0.1008
Legacy,60.8,0.1008
Legacy,60.85,0.1008
Legacy,60.9,0.1008
Legacy,60.95,0.1008
Legacy,61.0,0.1008
Legacy,61.050000000000004,0.1008
Legacy,61.1,0.1008
Legacy,61.150000000000006,0.1008
Legacy,61.199999999999996,0.1008
Legacy,61.25000000000001,0.1008
Legacy,61.3,0.1009
Legacy,61.35,0.1009
Legacy,61.4,0.1009
Legacy,61.45,0.1009
Legacy,61.5,0.1009
Legacy,61.550000000000004,0.1009
Legacy,61.6,0.1009
Legacy,61.650000000000006,0.1009
Legacy,61.7,0.1009
Legacy,61.75000000000001,0.1009
Legacy,61.8,0.1009
Legacy,61.85000000000001,0.1009
Legacy,61.9,0.1009
Legacy,61.95,0.1009
Legacy,62.0,0.1009
Legacy,62.050000000000004,0.1009
Legacy,62.1,0.1009
Legacy,62.150000000000006,0.1009
Legacy,62.2,0.1009
Legacy,62.25000000000001,0.1009
Legacy,62.3,0.1009
Legacy,62.35000000000001,0.101
Legacy,62.4,0.101
Legacy,62.45,0.101
Legacy,62.5,0.101
Legacy,62.55,0.101
Legacy,62.6,0.101
Legacy,62.64999999999999,0.101
Legacy,62.7,0.101
Legacy,62.74999999999999,0.101
Legacy,62.8,0.101
Legacy,62.849999999999994,0.101
Legacy,62.9,0.101
Legacy,62.949999999999996,0.101
Legacy,63.0,0.101
Legacy,63.05,0.101
Legacy,63.1,0.101
Legacy,63.14999999999999,0.101
Legacy,63.2,0.101
Legacy,63.24999999999999,0.101
Legacy,63.3,0.101
Legacy,63.349999999999994,0.101
Legacy,63.4,0.101
Legacy,63.449999999999996,0.101
Legacy,63.5,0.101
Legacy,63.55,0.101
Legacy,63.6,0.101
Legacy,63.65,0.1011
Legacy,63.7,0.1011
Legacy,63.74999999999999,0.1011
Legacy,63.800000000000004,0.1011
Legacy,63.849999999999994,0.1011
Legacy,63.9,0.1011
Legacy,63.949999999999996,0.1011
Legacy,64.0,0.1011
Legacy,64.05,0.1011
Legacy,64.1,0.1011
Legacy,64.14999999999999,0.1011
Legacy,64.2,0.1011
Legacy,64.25,0.1011
Legacy,64.3,0.1011
Legacy,64.35,0.1011
Legacy,64.4,0.1011
Legacy,64.45,0.1011
Legacy,64.5,0.1011
Legacy,64.55,0.1011
Legacy,64.60000000000001,0.1011
Legacy,64.64999999999999,0.1011
Legacy,64.7,0.1011
Legacy,64.75,0.1011
Legacy,64.8,0.1011
Legacy,64.85,0.1012
Legacy,64.9,0.1012
Legacy,64.95,0.1012
Legacy,65.0,0.1012
Legacy,65.05,0.1012
Legacy,65.10000000000001,0.1012
Legacy,65.14999999999999,0.1012
Legacy,65.2,0.1012
Legacy,65.25,0.1012
Legacy,65.3,0.1012
Legacy,65.35,0.1012
Legacy,65.4,0.1012
Legacy,65.45,0.1012
Legacy,65.5,0.1012
Legacy,65.55,0.1012
Legacy,65.60000000000001,0.1012
Legacy,65.64999999999999,0.1012
Legacy,65.7,0.1013
Legacy,65.75,0.1013
Legacy,65.8,0.1013
Legacy,65.85,0.1013
Legacy,65.9,0.1013
Legacy,65.95,0.1013
Legacy,66.0,0.1013
Legacy,66.05,0.1013
Legacy,66.10000000000001,0.1013
Legacy,66.14999999999999,0.1013
Legacy,66.2,0.1013
Legacy,66.25,0.1013
Legacy,66.3,0.1014
Legacy,66.35,0.1014
Legacy,66.4,0.1014
Legacy,66.45,0.1014
Legacy,66.5,0.1014
Legacy,66.55,0.1014
Legacy,66.60000000000001,0.1014
Legacy,66.64999999999999,0.1014
Legacy,66.7,0.1014
Legacy,66.75,0.1014
Legacy,66.8,0.1014
Legacy,66.85,0.1014
Legacy,66.9,0.1014
Legacy,66.95,0.1014
Legacy,67.0,0.1014
Legacy,67.05,0.1014
Legacy,67.10000000000001,0.1014
Legacy,67.15,0.1014
Legacy,67.2,0.1014
Legacy,67.25,0.1014
Legacy,67.30000000000001,0.1014
Legacy,67.35,0.1014
Legacy,67.4,0.1014
Legacy,67.45,0.1014
Legacy,67.5,0.1014
Legacy,67.55,0.1015
Legacy,67.60000000000001,0.1015
Legacy,67.65,0.1015
Legacy,67.7,0.1015
Legacy,67.75,0.1015
Legacy,67.80000000000001,0.1015
Legacy,67.85,0.1015
Legacy,67.9,0.1015
Legacy,67.95,0.1015
Legacy,68.0,0.1015
Legacy,68.05,0.1015
Legacy,68.10000000000001,0.1015
Legacy,68.15,0.1015
Legacy,68.2,0.1015
Legacy,68.25,0.1015
Legacy,68.30000000000001,0.1015
Legacy,68.35,0.1015
Legacy,68.4,0.1015
Legacy,68.45,0.1015
Legacy,68.5,0.1015
Legacy,68.55,0.1015
Legacy,68.60000000000001,0.1016
Legacy,68.65,0.1016
Legacy,68.7,0.1016
Legacy,68.75,0.1016
Legacy,68.8,0.1016
Legacy,68.85,0.1016
Legacy,68.89999999999999,0.1016
Legacy,68.95,0.1016
Legacy,69.0,0.1016
Legacy,69.05,0.1016
Legacy,69.1,0.1016
Legacy,69.15,0.1016
Legacy,69.19999999999999,0.1016
Legacy,69.25,0.1016
Legacy,69.3,0.1016
Legacy,69.35,0.1016
Legacy,69.39999999999999,0.1016
Legacy,69.45,0.1016
Legacy,69.5,0.1016
Legacy,69.55,0.1016
Legacy,69.6,0.1017
Legacy,69.65,0.1017
Legacy,69.69999999999999,0.1017
Legacy,69.75,0.1017
Legacy,69.8,0.1017
Legacy,69.85,0.1017
Legacy,69.89999999999999,0.1017
Legacy,69.95,0.1017
Legacy,70.0,0.1017
Legacy,70.05,0.1017
Legacy,70.1,0.1017
Legacy,70.15,0.1017
Legacy,70.19999999999999,0.1017
Legacy,70.25,0.1017
Legacy,70.3,0.1017
Legacy,70.35,0.1017
Legacy,70.39999999999999,0.1017
Legacy,70.45,0.1017
Legacy,70.5,0.1017
Legacy,70.55,0.1017
Legacy,70.6,0.1018
Legacy,70.65,0.1018
Legacy,70.7,0.1018
Legacy,70.75,0.1018
Legacy,70.8,0.1018
Legacy,70.85000000000001,0.1018
Legacy,70.89999999999999,0.1018
Legacy,70.95,0.1018
Legacy,71.0,0.1018
Legacy,71.05,0.1018
Legacy,71.1,0.1018
Legacy,71.15,0.1018
Legacy,71.2,0.1018
Legacy,71.25,0.1018
Legacy,71.3,0.1018
Legacy,71.35000000000001,0.1018
Legacy,71.39999999999999,0.1018
Legacy,71.45,0.1018
Legacy,71.5,0.1018
Legacy,71.55,0.1018
Legacy,71.6,0.1019
Legacy,71.65,0.1019
Legacy,71.7,0.1019
Legacy,71.75,0.1019
Legacy,71.8,0.1019
Legacy,71.85000000000001,0.1019
Legacy,71.89999999999999,0.1019
Legacy,71.95,0.1019
Legacy,72.0,0.1019
Legacy,72.05,0.1019
Legacy,72.1,0.1019
Legacy,72.15,0.1019
Legacy,72.2,0.1019
Legacy,72.25,0.1019
Legacy,72.3,0.1019
Legacy,72.35000000000001,0.1019
Legacy,72.39999999999999,0.1019
Legacy,72.45,0.1019
Legacy,72.5,0.1019
Legacy,72.55,0.1019
Legacy,72.6,0.1019
Legacy,72.65,0.1019
Legacy,72.7,0.102
Legacy,72.75,0.102
Legacy,72.8,0.102
Legacy,72.85000000000001,0.102
Legacy,72.89999999999999,0.102
Legacy,72.95,0.102
Legacy,73.0,0.102
Legacy,73.05,0.102
Legacy,73.1,0.102
Legacy,73.15,0.102
Legacy,73.2,0.102
Legacy,73.25,0.102
Legacy,73.3,0.102
Legacy,73.35000000000001,0.102
Legacy,73.4,0.102
Legacy,73.45,0.102
Legacy,73.5,0.102
Legacy,73.55000000000001,0.102
Legacy,73.6,0.102
Legacy,73.65,0.102
Legacy,73.7,0.102
Legacy,73.75,0.102
Legacy,73.8,0.102
Legacy,73.85000000000001,0.1021
Legacy,73.9,0.1021
Legacy,73.95,0.1021
Legacy,74.0,0.1021
Legacy,74.05000000000001,0.1021
Legacy,74.1,0.1021
Legacy,74.15,0.1021
Legacy,74.2,0.1021
Legacy,74.25,0.1021
Legacy,74.3,0.1021
Legacy,74.35000000000001,0.1021
Legacy,74.4,0.1021
Legacy,74.45,0.1021
Legacy,74.5,0.1021
Legacy,74.55000000000001,0.1021
Legacy,74.6,0.1021
Legacy,74.65,0.1021
Legacy,74.7,0.1021
Legacy,74.75,0.1021
Legacy,74.8,0.1021
Legacy,74.85000000000001,0.1021
Legacy,74.9,0.1021
Legacy,74.95,0.1021
Legacy,75.0,0.1021
Legacy,75.05,0.1022
Legacy,75.1,0.1022
Legacy,75.14999999999999,0.1022
Legacy,75.2,0.1022
Legacy,75.25,0.1022
Legacy,75.3,0.1022
Legacy,75.35,0.1022
Legacy,75.4,0.1022
Legacy,75.44999999999999,0.1022
Legacy,75.5,0.1022
Legacy,75.55,0.1022
Legacy,75.6,0.1022
Legacy,75.64999999999999,0.1022
Legacy,75.7,0.1022
Legacy,75.75,0.1022
Legacy,75.8,0.1022
Legacy,75.85,0.1022
Legacy,75.9,0.1022
Legacy,75.94999999999999,0.1023
Legacy,76.0,0.1023
Legacy,76.05,0.1023
Legacy,76.1,0.1023
Legacy,76.14999999999999,0.1023
Legacy,76.2,0.1023
Legacy,76.25,0.1023
Legacy,76.3,0.1023
Legacy,76.35,0.1023
Legacy,76.4,0.1023
Legacy,76.44999999999999,0.1023
Legacy,76.5,0.1023
Legacy,76.55,0.1023
Legacy,76.6,0.1023
Legacy,76.64999999999999,0.1023
Legacy,76.7,0.1023
Legacy,76.75,0.1023
Legacy,76.8,0.1023
Legacy,76.85,0.1023
Legacy,76.9,0.1024
Legacy,76.95,0.1024
Legacy,77.0,0.1024
Legacy,77.05,0.1024
Legacy,77.10000000000001,0.1024
Legacy,77.14999999999999,0.1024
Legacy,77.2,0.1024
Legacy,77.25,0.1024
Legacy,77.3,0.1024
Legacy,77.35,0.1024
Legacy,77.4,0.1024
Legacy,77.45,0.1024
Legacy,77.5,0.1024
Legacy,77.55,0.1024
Legacy,77.60000000000001,0.1024
Legacy,77.64999999999999,0.1024
Legacy,77.7,0.1024
Legacy,77.75,0.1024
Legacy,77.8,0.1024
Legacy,77.85,0.1024
Legacy,77.9,0.1024
Legacy,77.95,0.1024
Legacy,78.0,0.1025
Legacy,78.05,0.1025
Legacy,78.10000000000001,0.1025
Legacy,78.14999999999999,0.1025
Legacy,78.2,0.1025
Legacy,78.25,0.1025
Legacy,78.3,0.1025
Legacy,78.35,0.1025
Legacy,78.4,0.1025
Legacy,78.45,0.1025
Legacy,78.5,0.1025
Legacy,78.55,0.1025
Legacy,78.60000000000001,0.1025
Legacy,78.64999999999999,0.1025
Legacy,78.7,0.1025
Legacy,78.75,0.1025
Legacy,78.8,0.1025
Legacy,78.85,0.1025
Legacy,78.9,0.1025
Legacy,78.95,0.1025
Legacy,79.0,0.1025
Legacy,79.05,0.1025
Legacy,79.10000000000001,0.1026
Legacy,79.14999999999999,0.1026
Legacy,79.2,0.1026
Legacy,79.25,0.1026
Legacy,79.3,0.1026
Legacy,79.35,0.1026
Legacy,79.4,0.1026
Legacy,79.45,0.1026
Legacy,79.5,0.1026
Legacy,79.55,0.1026
Legacy,79.60000000000001,0.1026
Legacy,79.65,0.1026
Legacy,79.7,0.1026
Legacy,79.75,0.1026
Legacy,79.80000000000001,0.1026
Legacy,79.85,0.1026
Legacy,79.9,0.1026
Legacy,79.95,0.1027
Legacy,80.0,0.1027
Legacy,80.05,0.1027
Legacy,80.10000000000001,0.1027
Legacy,80.15,0.1027
Legacy,80.2,0.1027
Legacy,80.25,0.1027
Legacy,80.30000000000001,0.1027
Legacy,80.35,0.1027
Legacy,80.4,0.1027
Legacy,80.45,0.1027
Legacy,80.5,0.1027
Legacy,80.55,0.1027
Legacy,80.60000000000001,0.1027
Legacy,80.65,0.1027
Legacy,80.7,0.1027
Legacy,80.75,0.1027
Legacy,80.80000000000001,0.1028
Legacy,80.85,0.1028
Legacy,80.9,0.1028
Legacy,80.95,0.1028
Legacy,81.0,0.1028
Legacy,81.05,0.1028
Legacy,81.10000000000001,0.1028
Legacy,81.15,0.1028
Legacy,81.2,0.1028
Legacy,81.25,0.1028
Legacy,81.3,0.1028
Legacy,81.35,0.1028
Legacy,81.39999999999999,0.1028
Legacy,81.45,0.1028
Legacy,81.5,0.1028
Legacy,81.55,0.1028
Legacy,81.6,0.1028
Legacy,81.65,0.1028
Legacy,81.69999999999999,0.1028
Legacy,81.75,0.1029
Legacy,81.8,0.1029
Legacy,81.85,0.1029
Legacy,81.89999999999999,0.1029
Legacy,81.95,0.1029
Legacy,82.0,0.1029
Legacy,82.05,0.1029
Legacy,82.1,0.1029
Legacy,82.15,0.1029
Legacy,82.19999999999999,0.1029
Legacy,82.25,0.1029
Legacy,82.3,0.1029
Legacy,82.35,0.1029
Legacy,82.39999999999999,0.1029
Legacy,82.45,0.1029
Legacy,82.5,0.103
Legacy,82.55,0.103
Legacy,82.6,0.103
Legacy,82.65,0.103
Legacy,82.69999999999999,0.103
Legacy,82.75,0.103
Legacy,82.8,0.103
Legacy,82.85,0.103
Legacy,82.89999999999999,0.103
Legacy,82.95,0.103
Legacy,83.0,0.103
Legacy,83.05,0.103
Legacy,83.1,0.103
Legacy,83.15,0.103
Legacy,83.2,0.103
Legacy,83.25,0.103
Legacy,83.3,0.103
Legacy,83.35000000000001,0.103
Legacy,83.39999999999999,0.1031
Legacy,83.45,0.1031
Legacy,83.5,0.1031
Legacy,83.55,0.1031
Legacy,83.6,0.1031
Legacy,83.65,0.1031
Legacy,83.7,0.1031
Legacy,83.75,0.1031
Legacy,83.8,0.1031
Legacy,83.85000000000001,0.1031
Legacy,83.89999999999999,0.1031
Legacy,83.95,0.1032
Legacy,84.0,0.1032
Legacy,84.05,0.1032
Legacy,84.1,0.1032
Legacy,84.15,0.1032
Legacy,84.2,0.1032
Legacy,84.25,0.1032
Legacy,84.3,0.1032
Legacy,84.35000000000001,0.1032
Legacy,84.39999999999999,0.1032
Legacy,84.45,0.1032
Legacy,84.5,0.1032
Legacy,84.55,0.1032
Legacy,84.6,0.1032
Legacy,84.65,0.1032
Legacy,84.7,0.1032
Legacy,84.75,0.1032
Legacy,84.8,0.1032
Legacy,84.85000000000001,0.1032
Legacy,84.89999999999999,0.1032
Legacy,84.95,0.1032
Legacy,85.0,0.1033
Legacy,85.05,0.1033
Legacy,85.1,0.1033
Legacy,85.15,0.1033
Legacy,85.2,0.1033
Legacy,85.25,0.1033
Legacy,85.3,0.1033
Legacy,85.35000000000001,0.1033
Legacy,85.39999999999999,0.1033
Legacy,85.45,0.1033
Legacy,85.5,0.1033
Legacy,85.55,0.1034
Legacy,85.6,0.1034
Legacy,85.65,0.1034
Legacy,85.7,0.1034
Legacy,85.75,0.1034
Legacy,85.8,0.1034
Legacy,85.85000000000001,0.1034
Legacy,85.9,0.1034
Legacy,85.95,0.1034
Legacy,86.0,0.1034
Legacy,86.05000000000001,0.1034
Legacy,86.1,0.1034
Legacy,86.15,0.1035
Legacy,86.2,0.1035
Legacy,86.25,0.1035
Legacy,86.3,0.1035
Legacy,86.35000000000001,0.1035
Legacy,86.4,0.1035
Legacy,86.45,0.1035
Legacy,86.5,0.1035
Legacy,86.55000000000001,0.1035
Legacy,86.6,0.1035
Legacy,86.65,0.1035
Legacy,86.7,0.1035
Legacy,86.75,0.1035
Legacy,86.8,0.1036
Legacy,86.85000000000001,0.1036
Legacy,86.9,0.1036
Legacy,86.95,0.1036
Legacy,87.0,0.1036
Legacy,87.05000000000001,0.1036
Legacy,87.1,0.1036
Legacy,87.15,0.1036
Legacy,87.2,0.1036
Legacy,87.25,0.1036
Legacy,87.3,0.1037
Legacy,87.35000000000001,0.1037
Legacy,87.4,0.1037
Legacy,87.45,0.1037
Legacy,87.5,0.1037
Legacy,87.55,0.1037
Legacy,87.6,0.1037
Legacy,87.64999999999999,0.1037
Legacy,87.7,0.1037
Legacy,87.75,0.1037
Legacy,87.8,0.1037
Legacy,87.85,0.1037
Legacy,87.9,0.1037
Legacy,87.94999999999999,0.1037
Legacy,88.0,0.1038
Legacy,88.05,0.1038
Legacy,88.1,0.1038
Legacy,88.14999999999999,0.1038
Legacy,88.2,0.1039
Legacy,88.25,0.1039
Legacy,88.3,0.1039
Legacy,88.35,0.1039
Legacy,88.4,0.1039
Legacy,88.44999999999999,0.1039
Legacy,88.5,0.1039
Legacy,88.55,0.1039
Legacy,88.6,0.1039
Legacy,88.64999999999999,0.1039
Legacy,88.7,0.1039
Legacy,88.75,0.104
Legacy,88.8,0.104
Legacy,88.85,0.104
Legacy,88.9,0.104
Legacy,88.94999999999999,0.104
Legacy,89.0,0.104
Legacy,89.05,0.104
Legacy,89.1,0.104
Legacy,89.14999999999999,0.104
Legacy,89.2,0.104
Legacy,89.25,0.104
Legacy,89.3,0.104
Legacy,89.35,0.104
Legacy,89.4,0.104
Legacy,89.45,0.104
Legacy,89.5,0.1041
Legacy,89.55,0.1041
Legacy,89.60000000000001,0.1041
Legacy,89.64999999999999,0.1041
Legacy,89.7,0.1041
Legacy,89.75,0.1041
Legacy,89.8,0.1041
Legacy,89.85,0.1041
Legacy,89.9,0.1041
Legacy,89.95,0.1042
Legacy,90.0,0.1042
Legacy,90.05,0.1042
Legacy,90.10000000000001,0.1042
Legacy,90.14999999999999,0.1042
Legacy,90.2,0.1042
Legacy,90.25,0.1042
Legacy,90.3,0.1042
Legacy,90.35,0.1042
Legacy,90.4,0.1043
Legacy,90.45,0.1043
Legacy,90.5,0.1043
Legacy,90.55,0.1043
Legacy,90.60000000000001,0.1043
Legacy,90.64999999999999,0.1043
Legacy,90.7,0.1043
Legacy,90.75,0.1043
Legacy,90.8,0.1043
Legacy,90.85,0.1043
Legacy,90.9,0.1043
Legacy,90.95,0.1043
Legacy,91.0,0.1043
Legacy,91.05,0.1043
Legacy,91.10000000000001,0.1044
Legacy,91.14999999999999,0.1044
Legacy,91.2,0.1044
Legacy,91.25,0.1044
Legacy,91.3,0.1044
Legacy,91.35,0.1044
Legacy,91.4,0.1044
Legacy,91.45,0.1044
Legacy,91.5,0.1044
Legacy,91.55,0.1045
Legacy,91.60000000000001,0.1045
Legacy,91.64999999999999,0.1045
Legacy,91.7,0.1045
Legacy,91.75,0.1045
Legacy,91.8,0.1045
Legacy,91.85,0.1045
Legacy,91.9,0.1045
Legacy,91.95,0.1045
Legacy,92.0,0.1045
Legacy,92.05,0.1046
Legacy,92.10000000000001,0.1046
Legacy,92.15,0.1046
Legacy,92.2,0.1046
Legacy,92.25,0.1047
Legacy,92.30000000000001,0.1047
Legacy,92.35,0.1047
Legacy,92.4,0.1047
Legacy,92.45,0.1047
Legacy,92.5,0.1047
Legacy,92.55,0.1047
Legacy,92.60000000000001,0.1047
Legacy,92.65,0.1047
Legacy,92.7,0.1047
Legacy,92.75,0.1047
Legacy,92.80000000000001,0.1047
Legacy,92.85,0.1047
Legacy,92.9,0.1047
Legacy,92.95,0.1048
Legacy,93.0,0.1048
Legacy,93.05,0.1048
Legacy,93.10000000000001,0.1048
Legacy,93.15,0.1049
Legacy,93.2,0.1049
Legacy,93.25,0.1049
Legacy,93.30000000000001,0.1049
Legacy,93.35,0.1049
Legacy,93.4,0.1049
Legacy,93.45,0.1049
Legacy,93.5,0.1049
Legacy,93.55,0.1049
